"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x24900072","x1280996043610566662",2020-07-08 22:43:51,"mauriciomacri","#LaOtraMirada https://t.co/vvcDh7oi5u","Twitter Media Studio",13,,,,FALSE,FALSE,24661,6883,,,"LaOtraMirada",,,,,"http://pbs.twimg.com/media/Ecb5gWzXQAMcapU.jpg","https://t.co/vvcDh7oi5u","https://twitter.com/mauriciomacri/status/1280996043610566662/photo/1","photo","http://pbs.twimg.com/media/Ecb5gWzXQAMcapU.jpg","https://t.co/vvcDh7oi5u","https://twitter.com/mauriciomacri/status/1280996043610566662/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1280996043610566662","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1280989187165097984",2020-07-08 22:16:36,"mauriciomacri","En quince minutos se emite la entrevista que tuve con Álvaro Vargas Llosa para @LaOtraMirada_cl. Para seguirla: https://t.co/UJ8wWleCwM","Twitter Web App",135,,,,FALSE,FALSE,9619,2686,,,,,"laotramirada.com","https://t.co/UJ8wWleCwM","http://laotramirada.com",,,,,,,,,"x2677530540","LaOtraMirada_cl","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1280989187165097984","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1274456808099401728",2020-06-20 21:39:15,"mauriciomacri","https://t.co/xUA1k3s2eX","Twitter for iPhone",0,,,,FALSE,FALSE,57575,11606,,,,,,,,"http://pbs.twimg.com/media/Ea_HtRuXkAI8T_m.jpg","https://t.co/xUA1k3s2eX","https://twitter.com/mauriciomacri/status/1274456808099401728/photo/1","photo","http://pbs.twimg.com/media/Ea_HtRuXkAI8T_m.jpg","https://t.co/xUA1k3s2eX","https://twitter.com/mauriciomacri/status/1274456808099401728/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1274456808099401728","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1274100066610032640",2020-06-19 22:01:42,"mauriciomacri","Quiero expresar toda mi solidaridad con la intendenta de La Rioja, Inés Brizuela y Doria, frente a las amenazas de violencia contra ella y su familia que se conocieron durante las últimas horas. No está sola.","Twitter for iPhone",208,,,,FALSE,FALSE,31362,8241,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1274100066610032640","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1271911768781094912",2020-06-13 21:06:11,"mauriciomacri","También coincidimos en la importancia de consolidar Juntos por el Cambio y ampliarlo a todos aquellos que comparten nuestros valores de libertad y trabajo para todos los argentinos.","Twitter for iPhone",181,"x1271911765807435781","x24900072","mauriciomacri",FALSE,FALSE,23787,5820,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1271911768781094912","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1271911765807435781",2020-06-13 21:06:10,"mauriciomacri","Estuve hablando largo y tendido con Lilita, con el afecto y el cariño de siempre. Hablamos del momento que vive nuestro país y compartimos nuestra preocupación por los atropellos institucionales que estamos viendo. https://t.co/dgmOiIyrG2","Twitter for iPhone",214,,,,FALSE,FALSE,43488,9935,,,,,,,,"http://pbs.twimg.com/media/Eaa9AK2XQAE5FgB.jpg","https://t.co/dgmOiIyrG2","https://twitter.com/mauriciomacri/status/1271911765807435781/photo/1","photo","http://pbs.twimg.com/media/Eaa9AK2XQAE5FgB.jpg","https://t.co/dgmOiIyrG2","https://twitter.com/mauriciomacri/status/1271911765807435781/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1271911765807435781","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1253088210248437766",2020-04-22 22:28:05,"mauriciomacri","Con mucha tristeza despido a Marcos Mundstock. Artista brillante, argentino comprometido, hombre noble. Fue un privilegio compartir momentos con él. Mis condolencias a sus familiares y amigos.","Twitter for iPhone",192,,,,FALSE,FALSE,24118,3467,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1253088210248437766","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1251670368881971203",2020-04-19 00:34:05,"mauriciomacri","El mundo está unido para enfrentar la pandemia. Para apoyar a la Organización Mundial de la Salud, Global Citizen está transmitiendo ahora actuaciones, historias de los trabajadores sanitarios y recomendaciones de expertos. #TogetherAtHome Para verlo: https://t.co/EtEyptcZEQ","Twitter Web App",275,,,,FALSE,FALSE,11728,2907,,,"TogetherAtHome",,"twitter.com/i/broadcasts/1…","https://t.co/EtEyptcZEQ","https://twitter.com/i/broadcasts/1BRJjQXDBjdGw",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1251670368881971203","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1249433923790217217",2020-04-12 20:27:15,"mauriciomacri","¡Felices Pascuas queridos argentinos! Estemos unidos. Seamos responsables, mantengamos la calma y cuidémonos unos a otros con la esperanza puesta en reencontrarnos pronto con las personas a las que más extrañamos. Un abrazo fuerte. Mauricio","Twitter for iPhone",240,,,,FALSE,FALSE,43734,6583,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1249433923790217217","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1245834032908247042",2020-04-02 22:02:34,"mauriciomacri","2 de abril. Como todos los años, hoy reafirmamos nuestro compromiso con las Islas Malvinas, honramos a nuestros héroes caídos, agradecemos a nuestros veteranos por su valor y abrazamos a sus familias.","Twitter for iPhone",200,,,,FALSE,FALSE,26472,4612,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1245834032908247042","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1245803412945584131",2020-04-02 20:00:54,"mauriciomacri","Mis condolencias a la familia y los amigos de Héctor Otheguy, cofundador del INVAP. Fue muy emocionante para mí trabajar con él y viajar juntos por el mundo para promocionar el conocimiento y la tecnología argentina.","Twitter for iPhone",216,,,,FALSE,FALSE,12893,2322,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1245803412945584131","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1243550682109575168",2020-03-27 14:49:21,"mauriciomacri","RESCATEMOS A LOS ARGENTINOS VARADOS

Queremos pedirle al Presidente Fernández que reconsidere su decisión de impedir el regreso de los argentinos fuera del país. Muchos de ellos están a la deriva, durmiendo en aeropuertos, expuestos a contagiarse y angustiados por su futuro.","Twitter for iPhone",140,,,,FALSE,TRUE,0,2717,,,,,,,,,,,,,,,,"x18143118","proargentina","es",,,,,,,,,,,,,,,,"x1243535112823865344","RESCATEMOS A LOS ARGENTINOS VARADOS

Queremos pedirle al Presidente Fernández que reconsidere su decisión de impedir el regreso de los argentinos fuera del país. Muchos de ellos están a la deriva, durmiendo en aeropuertos, expuestos a contagiarse y angustiados por su futuro.",2020-03-27 13:47:29,"Twitter Web App",5908,2717,"x18143118","proargentina","PRO",242228,362,25474,"Argentina","Canal oficial de Twitter de PRO (Propuesta Republicana). Partido que lidera @mauriciomacri.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1243550682109575168","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1241093215283019777",2020-03-20 20:04:15,"mauriciomacri","Si lo hacemos bien, y logramos desacelerar el crecimiento de la epidemia, podremos retomar nuestra vida normal lo antes posible. Esto bajará la angustia y la preocupación de todos. Un abrazo.","Twitter Web App",191,"x1241093212783153152","x24900072","mauriciomacri",FALSE,FALSE,13912,3059,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1241093215283019777","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1241093212783153152",2020-03-20 20:04:14,"mauriciomacri","Mientras tanto, queridos argentinos, mi mensaje es que nos mantengamos unidos, ahora más que nunca, y acompañemos las medidas que tomó el Gobierno. Seamos responsables y cuidémonos entre todos.","Twitter Web App",193,"x1241093210304393216","x24900072","mauriciomacri",FALSE,FALSE,11986,2616,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1241093212783153152","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1241093210304393216",2020-03-20 20:04:14,"mauriciomacri","Necesitamos un debate profundo, una mayor coordinación de los países y fomentar el espíritu de colaboración internacional para que nuestra vida sea mejor en este mundo hiperconectado.","Twitter Web App",183,"x1241093207984922624","x24900072","mauriciomacri",FALSE,FALSE,6096,1404,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1241093210304393216","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1241093207984922624",2020-03-20 20:04:13,"mauriciomacri","En estos días, dialogando con algunos líderes mundiales, leyendo y consultando con especialistas, me queda claro que la pandemia va a marcar un antes y un después en cómo manejamos este tipo de problemas.","Twitter Web App",204,"x1241093205719945217","x24900072","mauriciomacri",FALSE,FALSE,5887,1423,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1241093207984922624","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1241093205719945217",2020-03-20 20:04:13,"mauriciomacri","Todo lo que estamos viviendo nos confirma que la globalización y la aceleración de la tecnología crearon un mundo nuevo, en el que todas las personas estamos conectadas. Todos dependemos los unos de los otros.","Twitter Web App",209,"x1241093203442438145","x24900072","mauriciomacri",FALSE,FALSE,5725,1314,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1241093205719945217","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1241093203442438145",2020-03-20 20:04:12,"mauriciomacri","También debemos estar unidos para enfrentar las consecuencias económicas y sociales de esta pandemia en nuestra vida diaria, que están empezando a suceder y no sabemos todavía cuán profundas van a ser.","Twitter Web App",201,"x1241093200158371841","x24900072","mauriciomacri",FALSE,FALSE,5981,1393,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1241093203442438145","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x1241093200158371841",2020-03-20 20:04:11,"mauriciomacri","Esto nos permitirá salvar nuestras vidas y las de los demás, proteger nuestro sistema de salud y retomar más rápido nuestra vida normal.","Twitter Web App",136,"x1241093197914390529","x24900072","mauriciomacri",FALSE,FALSE,6570,1463,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/1241093200158371841","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
